login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
Charles-Chrismann,Charles-Chrismann/sass-paris-grevin,2022-10-22T21:43:52Z,6,6,SCSS,True,True,
Charles-Chrismann,Charles-Chrismann/simple-html,2023-07-26T19:29:02Z,5,5,HTML,True,True,
Charles-Chrismann,Charles-Chrismann/Adaube-Crea-Week,2023-12-06T22:11:42Z,5,5,TypeScript,True,True,
Charles-Chrismann,Charles-Chrismann/la-404-express,2024-02-03T19:42:25Z,6,6,JavaScript,True,True,
Charles-Chrismann,Charles-Chrismann/jamsteack,2024-02-04T20:58:09Z,6,6,TypeScript,True,True,
Charles-Chrismann,Charles-Chrismann/discord-self-commands,2024-02-16T14:55:03Z,5,5,JavaScript,True,True,
Charles-Chrismann,Charles-Chrismann/ts-todo,2024-02-29T12:33:23Z,5,5,TypeScript,True,True,
Charles-Chrismann,Charles-Chrismann/threexel-war,2024-05-13T12:52:09Z,9,9,TypeScript,True,True,
Charles-Chrismann,Charles-Chrismann/gbajs2,2024-06-18T17:07:03Z,11,11,JavaScript,True,True,bsd-2-clause
Charles-Chrismann,Charles-Chrismann/LaraFlemme,2024-07-09T07:09:28Z,8,8,Vue,True,True,
Charles-Chrismann,Charles-Chrismann/github-seven-handshakes,2024-03-05T21:57:02Z,6,6,TypeScript,True,True,
Charles-Chrismann,Charles-Chrismann/discord-status,2024-06-03T08:47:11Z,6,6,JavaScript,True,True,
Charles-Chrismann,Charles-Chrismann/next,2024-07-16T09:15:14Z,8,8,TypeScript,True,True,
posva,posva/pinia-colada,2023-12-20T08:37:26Z,858,858,TypeScript,True,False,mit
posva,posva/unplugin-vue-router,2022-06-17T18:20:36Z,1643,1643,TypeScript,True,True,mit
posva,posva/talk-data-loaders,2024-04-12T13:54:14Z,26,26,TypeScript,True,False,
posva,posva/vite-tailwind-starter,2020-05-06T21:42:19Z,459,459,Vue,True,True,
posva,posva/esm.dev,2019-03-21T10:23:34Z,13,13,TypeScript,True,True,
posva,posva/pinia-plugin-debounce,2021-08-06T12:37:02Z,66,66,TypeScript,True,True,mit
posva,posva/eslint-config-posva,2017-08-01T13:39:06Z,6,6,JavaScript,True,True,mit
posva,posva/focus-trap-vue,2019-07-30T11:47:56Z,206,206,JavaScript,True,False,mit
posva,posva/vue-use-spring,2020-10-02T13:19:37Z,91,91,TypeScript,True,True,mit
posva,posva/renovate-config,2021-03-29T10:18:55Z,5,5,,False,False,mit
posva,posva/mande,2020-05-17T19:40:26Z,1196,1196,TypeScript,True,False,mit
posva,posva/sponsorkit-static,2024-05-30T07:28:06Z,1,1,TypeScript,False,False,mit
posva,posva/nuxt--vuefire-example-blaze-plan,2023-08-07T12:33:44Z,21,21,Vue,True,False,
posva,posva/atidone,2024-10-13T14:03:06Z,1,1,,True,True,mit
posva,posva/vue-promised,2018-01-24T09:55:48Z,1916,1916,TypeScript,True,True,mit
posva,posva/catimg,2013-05-26T22:01:55Z,1392,1392,C,True,True,mit
posva,posva/vuex-mock-store,2018-09-16T21:07:22Z,272,272,JavaScript,True,True,mit
posva,posva/clipboard-text,2019-07-23T10:30:42Z,13,13,TypeScript,True,True,other
posva,posva/vue-mdc,2015-09-27T21:34:19Z,1190,1190,JavaScript,True,True,mit
posva,posva/vue-router-mock,2020-11-05T09:33:12Z,199,199,TypeScript,True,False,mit
posva,posva/unplugin-vue-router-demo,2022-10-04T13:40:36Z,24,24,TypeScript,False,False,mit
posva,posva/vue-motion,2017-03-02T11:20:43Z,379,379,JavaScript,True,True,mit
posva,posva/flux-schell-ai-r2,2024-10-05T10:25:17Z,0,0,TypeScript,True,True,
posva,posva/nuxt--vuefire-example-spark-plan,2023-07-31T14:02:47Z,27,27,Vue,True,False,
posva,posva/vim-vue,2015-10-09T07:36:27Z,1287,1287,Vim Script,True,True,mit
posva,posva/dotfiles,2013-07-30T13:46:42Z,11,11,Vim Script,False,False,gpl-3.0
posva,posva/vue-ts-lib,2020-08-03T13:29:08Z,160,160,JavaScript,True,False,mit
posva,posva/vuefire-vite-example,2022-12-19T10:59:26Z,23,23,Vue,False,False,
posva,posva/paths.esm.dev,2019-07-17T18:05:04Z,11,11,Vue,True,True,
posva,posva/event-emitter,2024-05-10T10:42:54Z,39,39,TypeScript,True,False,mit
posva,posva/demo-data-loaders-artwork-gallery,2024-07-29T12:28:03Z,2,2,TypeScript,True,True,
posva,posva/vue-local-scope,2018-12-09T11:38:46Z,171,171,JavaScript,True,True,mit
posva,posva/pinia-colada-example,2024-08-21T09:42:09Z,2,2,Vue,True,True,
posva,posva/my-prs,2024-08-20T14:08:54Z,0,0,Vue,True,True,mit
posva,posva/markdown-it-custom-block,2017-05-07T14:26:45Z,62,62,JavaScript,True,True,mit
posva,posva/OUTDATED_nuxt-vuefire-example,2022-12-01T15:33:08Z,4,4,Vue,False,False,
posva,posva/fetch-mock,2024-08-01T08:23:11Z,1,1,,True,False,mit
posva,posva/prezto,2015-07-25T11:21:40Z,1,1,Shell,True,False,mit
posva,posva/vuexfire,2016-07-10T20:44:28Z,558,558,JavaScript,True,True,mit
posva,posva/vuefire-nuxt-example,2022-12-22T10:42:14Z,33,33,Vue,True,True,
posva,posva/bug-vue-loader-slot,2020-06-12T15:45:46Z,2,2,Vue,True,True,
posva,posva/data-loaders-frontend-nation,2024-05-21T10:05:59Z,1,1,TypeScript,True,False,
posva,posva/vitepress-theme-nuxt-content,2021-02-10T10:26:43Z,5,5,Vue,True,True,
posva,posva/vue-plugin-template,2016-11-21T22:31:59Z,191,191,JavaScript,True,True,mit
posva,posva/jest-mock-warn,2020-02-05T16:33:47Z,10,10,JavaScript,True,True,mit
posva,posva/uvr-demo,2024-05-22T08:15:32Z,1,1,Vue,True,True,
posva,posva/antfu.me,2024-05-16T07:59:09Z,0,0,,True,True,mit
posva,posva/vuefire,2016-07-29T20:54:51Z,0,0,JavaScript,True,True,mit
posva,posva/eslint-plugin-command,2024-05-11T09:25:00Z,0,0,,True,True,mit
posva,posva/prompts,2023-04-07T12:47:25Z,3,3,JavaScript,True,True,mit
posva,posva/.github,2024-03-10T08:55:46Z,2,2,,True,True,
posva,posva/crossws,2024-04-22T08:35:49Z,2,2,,True,False,other
posva,posva/free-workshop-pinia-from-scratch,2024-04-19T14:32:23Z,5,5,TypeScript,True,False,other
posva,posva/ni,2023-04-07T13:12:17Z,0,0,TypeScript,True,True,mit
posva,posva/vitesse,2021-08-18T18:28:52Z,0,0,,True,True,mit
posva,posva/vue-recomputed,2018-08-08T21:58:13Z,23,23,JavaScript,True,True,mit
posva,posva/vuefire-emoji-panel,2023-01-16T05:52:42Z,32,32,TypeScript,True,True,
posva,posva/vuefire-repro-template,2023-08-02T09:23:38Z,1,1,Vue,True,True,
posva,posva/vue-demi,2020-11-21T12:15:37Z,1,1,JavaScript,True,True,mit
posva,posva/vue-router,2016-08-16T20:13:43Z,1,1,JavaScript,True,False,mit
posva,posva/nuxt--vuefire-demo,2023-09-28T08:10:33Z,5,5,Vue,True,False,
posva,posva/slides,2015-05-29T14:49:39Z,2,2,HTML,True,True,
posva,posva/talk-vuejs-and-typescript-a-complicated-relationship,2019-09-03T09:59:28Z,22,22,,False,False,
posva,posva/state-animation-demos,2018-02-16T11:34:48Z,44,44,Vue,True,True,
posva,posva/play.pinia.esm.dev-redirect,2024-04-16T15:38:51Z,1,1,,True,True,
posva,posva/proposal-signals,2024-04-17T11:45:37Z,0,0,,True,False,mit
posva,posva/hoppscotch,2024-04-15T09:24:16Z,0,0,,True,True,mit
posva,posva/amplify-js,2021-02-08T01:14:23Z,1,1,,True,True,apache-2.0
posva,posva/2021-amsterdam-demos,2021-01-28T22:14:57Z,25,25,Vue,True,True,
posva,posva/app-dep-test,2018-03-15T11:12:05Z,1,1,JavaScript,True,True,
posva,posva/2d-collisions,2014-02-22T10:58:37Z,2,2,C++,True,True,mit
posva,posva/size-check-action,2020-10-09T16:05:23Z,28,28,TypeScript,True,True,isc
posva,posva/shapify,2019-03-22T10:00:16Z,68,68,JavaScript,True,True,mit
posva,posva/json-server,2024-01-30T10:32:59Z,1,1,,True,False,other
posva,posva/pomidorus,2018-04-15T10:58:58Z,1,1,JavaScript,True,True,mit
posva,posva/lab-javascript-functions-and-arrays,2017-06-27T10:51:02Z,1,1,JavaScript,True,True,
posva,posva/how2,2017-04-28T08:02:17Z,13,13,JavaScript,True,True,
posva,posva/gitmoji-cli,2017-06-02T17:51:19Z,2,2,JavaScript,True,True,mit
posva,posva/dns.js.org,2017-05-12T17:49:42Z,1,1,JavaScript,True,True,
posva,posva/blessed-vue,2017-04-11T14:17:17Z,1,1,JavaScript,True,True,
posva,posva/commit-message-emoji,2016-08-30T15:10:28Z,1,1,,True,True,mit
posva,posva/nitro,2022-12-22T11:10:24Z,2,2,,True,True,mit
posva,posva/task-logger.sh,2015-01-22T12:29:56Z,45,45,Shell,True,True,
posva,posva/twoslash,2024-02-12T20:27:11Z,0,0,,True,False,mit
posva,posva/posva,2023-11-15T10:01:52Z,1,1,,False,False,
posva,posva/vue-coerce-props,2018-04-18T14:58:13Z,72,72,JavaScript,True,True,mit
posva,posva/vue3-ssr-dynamic-component-bug,2020-12-22T11:01:36Z,0,0,,True,True,
posva,posva/phaser,2019-07-21T10:03:15Z,0,0,JavaScript,True,False,mit
posva,posva/repl,2021-12-17T13:08:24Z,1,1,TypeScript,True,True,mit
posva,posva/learn.nuxt.com,2023-11-30T10:12:18Z,1,1,,True,True,mit
posva,posva/vue-mdc.js.org,2017-03-16T19:02:24Z,1,1,JavaScript,True,False,
posva,posva/github-misc-scripts,2023-10-12T10:18:05Z,0,0,,True,True,mit
posva,posva/pinia-playground-test-deploy,2023-10-11T12:42:17Z,1,1,TypeScript,True,False,mit
posva,posva/vite-ssr,2021-04-07T11:31:39Z,0,0,,True,True,mit
posva,posva/vue-router-view-transition,2019-08-08T17:11:53Z,40,40,JavaScript,True,True,
posva,posva/sounds-webpack-plugin,2018-04-25T14:07:20Z,122,122,JavaScript,True,True,mit
posva,posva/tres,2023-09-21T10:23:33Z,2,2,,True,True,mit
posva,posva/vitesse-unplugin-vue-router,2022-08-09T14:49:57Z,6,6,TypeScript,True,True,mit
posva,posva/nuxt--vuefire-repro-template,2023-08-02T09:31:47Z,1,1,Vue,True,True,
posva,posva/tanstack-query-fork,2023-08-18T08:29:46Z,0,0,,True,False,mit
ogrisel,ogrisel/dlclass-pytorch,2023-11-08T17:00:54Z,6,6,Jupyter Notebook,True,True,
ogrisel,ogrisel/euroscipy-2022-time-series,2022-08-26T09:49:17Z,36,36,Jupyter Notebook,True,True,mit
ogrisel,ogrisel/parallel_ml_tutorial,2013-01-10T22:31:26Z,1592,1592,Jupyter Notebook,True,True,
ogrisel,ogrisel/batteryops,2024-09-25T20:11:06Z,1,1,Python,True,True,
ogrisel,ogrisel/notebooks,2011-10-12T20:04:58Z,565,565,Jupyter Notebook,True,True,
ogrisel,ogrisel/pygbm,2018-08-04T15:17:24Z,183,183,Python,True,True,mit
ogrisel,ogrisel/paper2ebook,2010-11-07T03:18:57Z,54,54,Java,True,True,apache-2.0
ogrisel,ogrisel/pyodide,2024-08-19T15:17:59Z,1,1,,True,True,mpl-2.0
ogrisel,ogrisel/python-appveyor-demo,2014-07-03T15:10:08Z,154,154,PowerShell,True,True,cc0-1.0
ogrisel,ogrisel/dbpediakit,2012-01-30T10:55:59Z,39,39,Python,True,True,mit
ogrisel,ogrisel/scikit-learn,2010-08-17T12:40:43Z,19,19,Python,True,True,bsd-3-clause
ogrisel,ogrisel/keras,2015-08-11T20:38:23Z,12,12,Python,True,True,mit
ogrisel,ogrisel/pignlproc,2010-12-20T13:53:53Z,158,158,Java,True,True,
ogrisel,ogrisel/nogil-wheels,2024-03-18T15:45:47Z,1,1,,True,True,
ogrisel,ogrisel/ecosystem-watcher,2024-02-06T18:02:57Z,0,0,,True,True,
ogrisel,ogrisel/tantivy-py,2024-02-02T14:28:53Z,0,0,,True,True,mit
ogrisel,ogrisel/wheelhouse-uploader,2014-09-03T07:44:15Z,32,32,Python,True,True,mit
ogrisel,ogrisel/meson-python,2024-01-16T17:28:11Z,0,0,,True,True,mit
ogrisel,ogrisel/text-mining-class,2018-10-21T12:59:42Z,47,47,Python,True,True,mit
ogrisel,ogrisel/eegssl,2020-06-13T16:47:55Z,18,18,Python,True,True,mit
ogrisel,ogrisel/refy,2023-11-17T14:58:26Z,0,0,,True,True,mit
ogrisel,ogrisel/mamba,2023-10-19T12:23:09Z,0,0,,True,True,bsd-3-clause
ogrisel,ogrisel/mahout,2010-01-15T10:08:59Z,16,16,Java,True,True,apache-2.0
ogrisel,ogrisel/intel-extension-for-pytorch,2023-08-31T08:09:04Z,0,0,,True,True,apache-2.0
ogrisel,ogrisel/sphinx-book-theme,2023-08-30T16:23:13Z,0,0,,True,False,bsd-3-clause
ogrisel,ogrisel/scikit-learn-github-actions,2020-12-01T13:36:07Z,3,3,Python,True,True,bsd-3-clause
ogrisel,ogrisel/survival-analysis-demo,2023-08-15T09:52:06Z,0,0,Jupyter Notebook,True,True,
ogrisel,ogrisel/benchopt,2023-06-21T21:50:10Z,0,0,,True,True,bsd-3-clause
ogrisel,ogrisel/benchmark_logreg_l2,2023-06-21T21:37:49Z,0,0,,True,True,
ogrisel,ogrisel/spylearn,2014-02-14T20:24:39Z,79,79,Python,True,True,other
ogrisel,ogrisel/research,2018-01-31T13:33:05Z,2,2,Jupyter Notebook,True,True,mit
ogrisel,ogrisel/hazardous,2023-06-02T08:04:00Z,0,0,,True,True,mit
ogrisel,ogrisel/loky,2016-11-07T15:01:49Z,2,2,Python,True,True,
ogrisel,ogrisel/lectures-labs,2018-05-07T14:02:35Z,5,5,Jupyter Notebook,True,True,mit
ogrisel,ogrisel/minimum-norm-ols,2023-03-27T13:59:23Z,0,0,TeX,True,True,
ogrisel,ogrisel/brain2vec,2017-05-02T13:38:30Z,2,2,Python,True,True,mit
ogrisel,ogrisel/us-housing-prices-v2-parquet,2022-09-27T12:37:40Z,1,1,Jupyter Notebook,True,True,
ogrisel,ogrisel/ibis,2022-10-19T12:55:49Z,0,0,,True,True,apache-2.0
ogrisel,ogrisel/pandoc_resume,2017-07-17T10:03:55Z,1,1,TeX,True,True,mit
ogrisel,ogrisel/cloudpickle,2015-04-13T17:39:33Z,3,3,Python,True,True,bsd-3-clause
ogrisel,ogrisel/euroscipy_2017_sklearn,2017-08-26T14:43:14Z,15,15,Jupyter Notebook,True,True,mit
ogrisel,ogrisel/sklearn_pycon2014,2014-04-09T15:54:53Z,59,59,Python,True,True,bsd-3-clause
ogrisel,ogrisel/blog,2022-02-11T16:59:05Z,0,0,,True,False,
ogrisel,ogrisel/intel-opencl-clang-feedstock,2022-09-22T11:49:00Z,0,0,,True,False,bsd-3-clause
ogrisel,ogrisel/intel-graphics-compiler-feedstock,2022-09-22T09:25:25Z,0,0,,True,False,bsd-3-clause
ogrisel,ogrisel/intel-compute-runtime-feedstock,2022-09-21T13:27:28Z,0,0,,True,False,bsd-3-clause
ogrisel,ogrisel/singularity,2018-03-29T10:06:23Z,0,0,C,True,True,bsd-3-clause
ogrisel,ogrisel/kokkos,2021-11-26T09:59:55Z,0,0,,True,True,other
ogrisel,ogrisel/thinc,2017-03-20T10:41:02Z,1,1,Python,True,True,mit
ogrisel,ogrisel/fastmri-reproducible-benchmark,2021-09-20T09:33:46Z,0,0,,True,True,mit
ogrisel,ogrisel/admin-requests,2021-09-15T08:43:37Z,0,0,,True,False,
ogrisel,ogrisel/tmpblobs,2021-09-03T09:27:42Z,0,0,,True,True,
ogrisel,ogrisel/dataframe-api,2021-08-26T08:18:49Z,0,0,,True,True,mit
ogrisel,ogrisel/viztracer,2021-08-19T12:46:40Z,0,0,,True,True,apache-2.0
ogrisel,ogrisel/docker-distributed,2016-02-22T10:23:17Z,92,92,Shell,True,True,
ogrisel,ogrisel/cardice,2013-10-08T17:51:40Z,2,2,Python,True,True,mit
ogrisel,ogrisel/kmeans_dppy,2021-07-15T10:45:21Z,0,0,Jupyter Notebook,True,True,
ogrisel,ogrisel/threadpoolctl-feedstock,2021-07-12T10:01:52Z,0,0,,True,False,bsd-3-clause
ogrisel,ogrisel/sandbox,2020-05-31T16:09:43Z,1,1,,True,True,
ogrisel,ogrisel/probability,2020-07-02T07:37:57Z,2,2,,True,True,apache-2.0
ogrisel,ogrisel/energy_charts,2020-06-30T21:54:15Z,2,2,Jupyter Notebook,True,True,
ogrisel,ogrisel/daal4py,2018-12-07T15:11:19Z,1,1,Python,True,True,apache-2.0
ogrisel,ogrisel/joblib-feedstock,2020-05-15T09:15:50Z,1,1,,True,False,bsd-3-clause
ogrisel,ogrisel/joblib,2011-09-25T10:31:19Z,3,3,Python,True,True,
ogrisel,ogrisel/scikit-learn-feedstock,2018-09-26T14:42:37Z,1,1,Shell,True,False,bsd-3-clause
ogrisel,ogrisel/data-umbrella-scikit-learn-sprint,2021-01-30T07:25:56Z,1,1,,True,True,mit
ogrisel,ogrisel/mnist-sbi,2021-04-18T19:00:53Z,2,2,Python,True,True,mit
ogrisel,ogrisel/numpy,2013-09-04T14:20:40Z,3,3,C,True,True,bsd-3-clause
ogrisel,ogrisel/scikit-learn-mooc,2020-03-11T14:28:25Z,1,1,,True,True,cc0-1.0
ogrisel,ogrisel/sklearn_benchmarks,2021-05-28T15:43:32Z,1,1,,True,True,
ogrisel,ogrisel/sklearn-onnx,2021-06-02T14:00:59Z,1,1,,True,True,apache-2.0
ogrisel,ogrisel/decks,2016-05-11T11:13:17Z,2,2,CSS,True,True,
ogrisel,ogrisel/charts,2017-07-02T09:40:34Z,0,0,Smarty,True,True,apache-2.0
ogrisel,ogrisel/ipython,2013-04-13T17:23:34Z,0,0,Python,True,True,other
ogrisel,ogrisel/tract,2019-02-10T15:07:50Z,0,0,Rust,True,True,other
ogrisel,ogrisel/loky-feedstock,2020-05-14T14:44:13Z,0,0,,True,False,bsd-3-clause
ogrisel,ogrisel/scipy-2018-sklearn,2018-07-09T13:45:41Z,4,4,Jupyter Notebook,True,True,cc0-1.0
ogrisel,ogrisel/openblas-libs,2020-02-15T10:30:44Z,0,0,,True,True,
ogrisel,ogrisel/cpython-nightly,2020-02-14T11:41:42Z,1,1,,True,True,mit
ogrisel,ogrisel/archive-test,2020-02-08T15:32:37Z,0,0,,True,True,
ogrisel,ogrisel/docker-openblas,2014-07-30T14:34:38Z,5,5,Shell,True,True,bsd-2-clause
ogrisel,ogrisel/ParisSprintJanuary2020,2020-01-21T13:52:40Z,0,0,,True,True,
ogrisel,ogrisel/slot_filling_and_intent_detection_of_SLU,2020-01-04T15:46:22Z,0,0,,True,True,apache-2.0
ogrisel,ogrisel/coveragepy,2019-12-18T11:43:55Z,0,0,,True,False,apache-2.0
ogrisel,ogrisel/vscode-python,2019-12-05T09:37:18Z,1,1,,True,True,mit
ogrisel,ogrisel/scikit-learn-tutorial,2019-10-04T09:33:52Z,2,2,,True,True,cc0-1.0
ogrisel,ogrisel/doc,2019-11-19T12:57:06Z,0,0,,True,True,mit
ogrisel,ogrisel/euroscipy-2019-scikit-learn-tutorial,2019-08-20T14:36:54Z,3,3,Jupyter Notebook,True,True,cc0-1.0
ogrisel,ogrisel/old-scikit-learn-tutorial,2011-04-21T09:03:23Z,9,9,Python,True,True,
ogrisel,ogrisel/python-winbuilder,2014-12-03T09:57:55Z,9,9,Python,True,True,mit
ogrisel,ogrisel/oglearn,2013-07-30T15:57:14Z,24,24,Python,True,True,mit
ogrisel,ogrisel/my-linux-devbox,2013-07-26T08:25:01Z,26,26,Scheme,True,True,
ogrisel,ogrisel/codemaker,2010-05-02T18:02:32Z,9,9,Python,True,True,
ogrisel,ogrisel/metric-learn,2018-04-20T14:30:27Z,0,0,Python,True,True,mit
ogrisel,ogrisel/Mask_RCNN,2018-01-14T17:18:49Z,1,1,Jupyter Notebook,True,True,other
ogrisel,ogrisel/corpusmaker,2009-11-22T10:59:50Z,14,14,Clojure,True,True,epl-1.0
ogrisel,ogrisel/mingw-builds,2016-01-29T17:04:52Z,1,1,Shell,True,True,other
ogrisel,ogrisel/threadpoolctl,2019-03-27T13:52:21Z,0,0,Python,True,True,
ogrisel,ogrisel/spark,2011-06-23T00:09:36Z,2,2,Scala,True,True,bsd-3-clause
ogrisel,ogrisel/scikit-learn_benchmarks,2019-03-08T15:58:00Z,0,0,Python,True,True,
florent37,florent37/ViewAnimator,2015-12-22T15:49:53Z,2712,2712,Java,True,True,apache-2.0
florent37,florent37/ArcLayout,2016-11-18T14:41:06Z,1638,1638,Java,True,True,apache-2.0
florent37,florent37/Flutter-AssetsAudioPlayer,2019-01-24T10:38:56Z,755,755,Dart,True,True,apache-2.0
florent37,florent37/flutter_web_import_js_library,2020-04-15T13:39:17Z,42,42,JavaScript,True,True,apache-2.0
florent37,florent37/MaterialTextField,2015-08-27T07:53:51Z,1489,1489,Java,True,True,apache-2.0
florent37,florent37/MaterialViewPager,2015-04-24T17:53:15Z,8130,8130,Java,True,True,apache-2.0
florent37,florent37/GlidePalette,2015-07-16T09:01:55Z,1677,1677,Java,True,True,apache-2.0
florent37,florent37/ViewTooltip,2017-06-08T11:55:01Z,1080,1080,Java,True,True,apache-2.0
florent37,florent37/RuntimePermission,2018-03-16T15:42:58Z,865,865,Java,True,True,apache-2.0
florent37,florent37/AwesomeBar,2017-01-30T13:28:29Z,869,869,Java,True,True,apache-2.0
florent37,florent37/ShapeOfView,2018-02-18T12:14:06Z,3131,3131,Java,True,True,apache-2.0
florent37,florent37/ApplicationProvider,2018-11-28T14:32:54Z,165,165,Kotlin,True,True,apache-2.0
florent37,florent37/WearMenu,2015-04-01T21:48:58Z,289,289,Java,True,True,apache-2.0
florent37,florent37/DaVinci,2015-03-21T15:48:54Z,219,219,Java,True,True,apache-2.0
florent37,florent37/ExpansionPanel,2018-01-05T13:21:53Z,1975,1975,Java,True,True,apache-2.0
florent37,florent37/LongShadow,2017-10-20T11:08:14Z,557,557,Java,True,True,apache-2.0
florent37,florent37/RxRetroJsoup,2017-03-01T15:52:05Z,485,485,Java,True,True,apache-2.0
florent37,florent37/SingleDateAndTimePicker,2016-12-02T15:53:14Z,1020,1020,Java,True,True,apache-2.0
florent37,florent37/Flutter-ShapeOfView,2019-07-30T12:22:05Z,216,216,Dart,True,True,apache-2.0
florent37,florent37/DiagonalLayout,2016-10-14T14:59:59Z,2562,2562,Java,True,True,apache-2.0
florent37,florent37/BubbleTab,2016-07-18T11:20:50Z,533,533,Java,True,True,apache-2.0
florent37,florent37/HTextView,2022-10-31T13:00:41Z,5,5,,True,True,apache-2.0
florent37,florent37/ExpectAnim,2017-02-20T15:05:03Z,2788,2788,Java,True,True,apache-2.0
florent37,florent37/OCiney-iOS,2015-02-20T09:22:52Z,227,227,Objective-C,True,True,
florent37,florent37/Motion-ShapeOfView,2018-11-19T13:54:53Z,241,241,Kotlin,True,True,
florent37,florent37/TutoShowcase,2016-08-08T07:57:18Z,508,508,Java,True,True,apache-2.0
florent37,florent37/FiftyShadesOf,2016-08-29T16:28:42Z,1107,1107,Java,True,True,apache-2.0
florent37,florent37/ExpandingPager,2016-06-21T09:07:03Z,40,40,Java,True,True,
florent37,florent37/CameraFragment,2017-01-13T13:45:42Z,2291,2291,Java,True,True,apache-2.0
florent37,florent37/MyLittleCanvas,2017-11-24T09:51:38Z,926,926,Java,True,True,apache-2.0
florent37,florent37/Depth,2017-03-02T15:27:00Z,779,779,Java,True,True,mit
florent37,florent37/Android-3D-Layout,2018-03-23T14:55:39Z,231,231,Java,True,True,mit
florent37,florent37/RxGps,2017-09-09T20:58:56Z,300,300,Java,True,True,apache-2.0
florent37,florent37/AndroidParallax,2015-07-21T15:17:19Z,173,173,Java,True,True,apache-2.0
florent37,florent37/MaterialImageLoading,2015-05-13T18:37:12Z,390,390,Java,True,True,apache-2.0
florent37,florent37/InlineActivityResult,2018-03-21T11:44:53Z,273,273,Java,True,True,mit
florent37,florent37/AnimatedWidgets,2019-07-16T10:27:18Z,113,113,Dart,True,True,apache-2.0
florent37,florent37/MaterialLeanBack,2015-08-28T12:16:44Z,731,731,Java,True,True,apache-2.0
florent37,florent37/AdsManager,2017-10-09T08:14:56Z,9,9,Java,True,True,apache-2.0
florent37,florent37/Missing_Kotlin,2020-04-08T12:33:26Z,11,11,Dart,True,True,other
florent37,florent37/android-slidr,2017-04-25T09:03:57Z,346,346,Java,True,True,apache-2.0
florent37,florent37/OSSRH-67799,2021-04-22T07:53:49Z,3,3,,True,True,
florent37,florent37/Navigator,2019-12-12T16:06:56Z,142,142,Kotlin,True,True,apache-2.0
florent37,florent37/Coroutines-Animations,2018-03-15T22:40:38Z,30,30,Kotlin,True,True,apache-2.0
